filename,width,height,class,xmin,ymin,xmax,ymax
armas-1398-_jpg.rf.60407d784dd240e9ed50a6a9f4f76edf.jpg,416,416,pistol,233,202,295,286
696_jpg.rf.6094384828d69286ab3ce71ee5648feb.jpg,416,416,knife,106,157,139,415
2022-04-15_90_jpg.rf.60860aeaca26fc088de192eb36600792.jpg,416,416,knife,216,198,260,248
104_jpg.rf.6052d41239e171a90a820c0fe39edc40.jpg,416,416,knife,96,73,163,284
94_jpg.rf.60a5d21718b6f1515e34d5bd53bad4be.jpg,416,416,knife,313,298,331,337
armas-2298-_jpg.rf.607bd9e63f74f73c80d633db33451e42.jpg,416,416,pistol,11,18,396,392
armas-637-_jpg.rf.602e95c0959a1e10b57ff1fe5182d564.jpg,416,416,pistol,126,55,237,211
2-285-_jpg.rf.60a487e7b2b95918ca6f3db8ee7e5fa3.jpg,416,416,long_gun,9,22,415,402
knife_475_jpg.rf.60bad174c241a1053d400398ec269435.jpg,416,416,knife,10,198,235,408
black-shiny-revolver-black-background-black-shiny-revolver-black-background-220868422_jpg.rf.60b0ee6de24c23833a64eb7f34e8a429.jpg,416,416,pistol,55,59,374,359
600px-Ex2-M4Toll_jpg.rf.60b30f834fb7db0a8c8bb35a4a1d6c87.jpg,416,416,long_gun,63,117,341,416
HelloIMG1648042449042_jpeg.rf.60bb7a53b3f199e4d69a57612c9fabcf.jpg,416,416,long_gun,0,0,416,416
2-316-_jpg.rf.5ec2610c4ff66220410970818af5b796.jpg,416,416,long_gun,122,135,286,404
HelloIMG1648042426541_jpeg.rf.60a74f3a5b34e48747a15f773aa65427.jpg,416,416,long_gun,0,0,416,416
armas-310-_jpg.rf.5fbb290e0001b383ad8403565e593b34.jpg,416,416,pistol,89,150,208,264
47_jpg.rf.60bd50a84335ef76e1d4a30ca5404e3e.jpg,416,416,knife,96,20,114,70
four_png.rf.60dbd4cc900c3d83867f05444173d25d.jpg,416,416,pistol,190,206,261,261
four_png.rf.60dbd4cc900c3d83867f05444173d25d.jpg,416,416,pistol,366,94,405,132
46_jpg.rf.60c7bd70d3e775b214000e6049f0e6be.jpg,416,416,pistol,221,270,236,308
46_jpg.rf.60c7bd70d3e775b214000e6049f0e6be.jpg,416,416,knife,309,305,333,350
knife_833_jpg.rf.60bf7b21f50b9b26c6d72234eb3acead.jpg,416,416,knife,59,258,103,372
29_jpg.rf.60d1ddd7ad458fda329576782f6bc964.jpg,416,416,pistol,239,261,272,295
29_jpg.rf.60d1ddd7ad458fda329576782f6bc964.jpg,416,416,knife,123,355,165,400
KravMagaKnifeDefenseTechniques240_jpg.rf.60ec83c81f2e277eecf232f8b03caa2d.jpg,416,416,knife,160,230,224,281
shotgun_01_jpg.rf.60ff03533467823f2bc655766e274299.jpg,416,416,long_gun,38,30,377,387
armas-1109-_jpg.rf.61404bda9f70ca5fdd747914ca202e1f.jpg,416,416,pistol,112,119,165,317
17_jpg.rf.615096ba1aff126b58b5620ccfb6bad7.jpg,416,416,pistol,207,157,325,416
KravMagaTraining716_jpg.rf.6120e9c5fbdd84f7adc3f31071170059.jpg,416,416,knife,242,108,280,160
711-robbery-265x300_jpg.rf.61058669986ad282135436bad5500295.jpg,416,416,pistol,323,178,396,232

knife_723_jpg.rf.61342cd63560301da2a4349881f45443.jpg,416,416,knife,55,49,90,198
armas-2659-_jpg.rf.615d48e67048da79c2879845ded94cd7.jpg,416,416,pistol,5,4,408,413
httpimg3-redwolfairsoft-comuploadproductimgumx-26390x-2j-1l_jpg.rf.6150ec3c49e0994a498c2ee60e79938a.jpg,416,416,long_gun,7,135,407,346
armas-2614-_jpg.rf.610540d2c3981e7b7d00e07f6df2cd17.jpg,416,416,pistol,11,11,406,392
KravMagaTraining21026_jpg.rf.6116eea1721e6fb2dc15f046aa58b3fc.jpg,416,416,knife,148,315,208,356
OQL56EMOYBHHTMPHXAFE2JL7IQ-1-_jpg.rf.614c774fc57bb5498fd1ff44a3269091.jpg,416,416,pistol,81,145,97,170
armas-1916-_jpg.rf.60e91503565e8d6b58c53c92791d4e60.jpg,416,416,pistol,34,17,415,250
armas-1916-_jpg.rf.60e91503565e8d6b58c53c92791d4e60.jpg,416,416,pistol,107,251,201,351
3292_jpg.rf.61381a6897635ba73d4412321e7133de.jpg,416,416,knife,247,136,265,210
knife_846_jpg.rf.6179b656985fde771f85071c68d2cd38.jpg,416,416,knife,36,324,83,415
armas-2552-_jpg.rf.60e1bd4abc19df5c3c7d4238c9a341c2.jpg,416,416,pistol,16,4,409,392
armas-35-_jpg.rf.61f3e240311490dc291d07ec73b348bb.jpg,416,416,pistol,180,131,232,272
2-114-_jpg.rf.61b565e24872698478e4624fc551f627.jpg,416,416,long_gun,64,13,378,414
armas-2191-_jpg.rf.61ce29f2e694a597b883fbb18ba7c0be.jpg,416,416,pistol,8,4,408,406
knife_724_jpg.rf.6146a1868a9f5339301f99a9f872daeb.jpg,416,416,knife,240,73,292,281
306_png_jpg.rf.61e82ba0174a00bdb7e7617cc585c56b.jpg,416,416,pistol,110,40,385,383
knife_1275_jpg.rf.616fa58a1ecbd32fa1fda87e0e1a20e5.jpg,416,416,knife,185,95,218,172
knife_1275_jpg.rf.616fa58a1ecbd32fa1fda87e0e1a20e5.jpg,416,416,knife,227,183,251,261
237_jpg.rf.61b54406362a731ba9bc456f5ec7b8e6.jpg,416,416,pistol,227,275,253,319
237_jpg.rf.61b54406362a731ba9bc456f5ec7b8e6.jpg,416,416,knife,143,365,165,414
knife_150_jpg.rf.61dad1d63fef929273f024383aadef86.jpg,416,416,knife,201,133,238,194
knife_150_jpg.rf.61dad1d63fef929273f024383aadef86.jpg,416,416,knife,109,178,154,208
armas-2293-_jpg.rf.62037c4a9d55cb2033e2c9d19076c2af.jpg,416,416,pistol,18,7,408,402
37_jpg.rf.61cae3c7685bccf8356622c3c0e5d90c.jpg,416,416,knife,111,271,271,409
2-171-_jpg.rf.62276ae0fe45564d8d9c6c2344fe9d6e.jpg,416,416,long_gun,16,68,402,327
armas-1020-_jpg.rf.625b4194bd7aef640faa15ff94822dbf.jpg,416,416,pistol,33,10,105,235
495_jpg.rf.61ed82ff7f4b790d8168443c61191017.jpg,416,416,pistol,145,82,244,276
KravMagaKnifeDefenseTechniques292_jpg.rf.612a453f2f771d950b7f9ea62d3a74c3.jpg,416,416,knife,246,232,312,298
328_jpg.rf.6217c5fc55977ca254a2168cfbce4b9b.jpg,416,416,pistol,222,135,307,388
159_jpg.rf.6165d30ee20049e78aaa93eaef384358.jpg,416,416,knife,168,169,196,206
139_jpg.rf.6242ad8f27c3efc79641c723408593b5.jpg,416,416,knife,212,288,224,332
148_jpg.rf.62300afb5215729455c11ae547be4d82.jpg,416,416,pistol,184,254,205,293
4420_jpg.rf.62297190645d544ca02fb87c66e1909c.jpg,416,416,knife,314,22,339,121
armas-516-_jpg.rf.62739a9bf4ce61ade54c054ec3cb4981.jpg,416,416,pistol,13,16,373,205
2-37-_jpg.rf.62642fcd5f84a68c083c8d94b87f8c90.jpg,416,416,long_gun,11,68,388,188
2-37-_jpg.rf.62642fcd5f84a68c083c8d94b87f8c90.jpg,416,416,long_gun,13,233,393,354
57_jpg.rf.626c2d451ef174f4148e06f976871cd6.jpg,416,416,knife,177,10,259,306
57_jpg.rf.626c2d451ef174f4148e06f976871cd6.jpg,416,416,knife,10,10,98,305
57_jpg.rf.626c2d451ef174f4148e06f976871cd6.jpg,416,416,knife,308,0,415,372

2-328-_jpg.rf.61faa718bcec72eb766a84effba23335.jpg,416,416,long_gun,18,48,408,346
2022-04-15_113_jpg.rf.62b33441bd1c473de71dc97a7bd4560a.jpg,416,416,knife,357,331,376,380
gi23_jpg.rf.627db5b1d67936b427146ceae876e050.jpg,416,416,knife,77,167,411,268
46_jpg.rf.62b91173b82925dda8d9afe40f1243fa.jpg,416,416,pistol,187,169,231,389
DSC_0001_JPG_jpg.rf.62a90227d661838eb7ca76fe63c5f830.jpg,416,416,knife,189,211,233,246
knife_90_jpg.rf.629597e3d846a3d85e8fac4f34775138.jpg,416,416,knife,115,14,166,412
179_jpg.rf.629eebee31a69568cd1723ee89617298.jpg,416,416,pistol,112,197,321,415
armas-1975-_jpg.rf.626675d3f97ab7f8fc9ee11ba8e8de52.jpg,416,416,pistol,29,3,382,412

armas-2619-_jpg.rf.62aa80371bb8d5bd5e54c40fa75df9f2.jpg,416,416,pistol,3,7,411,402
armas-1504-_jpg.rf.62b19261c5d7c42b6c18211febc3695c.jpg,416,416,pistol,180,173,376,387
1_jpg.rf.62cdd6e71de56f2f6423a98727f651d6.jpg,416,416,knife,227,145,350,310
armas-439-_jpg.rf.62e07003465cdbd69d9f64f4b6085984.jpg,416,416,pistol,12,163,161,333
KravMagaKnifeDefenseTechniques236_jpg.rf.62eb3a18cf1cd421be0bd0a39609c7c5.jpg,416,416,knife,134,145,193,217
-12_14_2022-9_15_04-PM_png.rf.6276c59601b29334f08a850febd0281c.jpg,416,416,pistol,26,177,65,242
2-112-_jpg.rf.62d39a54e8a1b9fad5891a17a0b133ca.jpg,416,416,long_gun,10,155,411,263
armas-1255-_jpg.rf.62f05cfc2e7e85b20a42ec67522dd326.jpg,416,416,pistol,2,1,183,180
armas-1255-_jpg.rf.62f05cfc2e7e85b20a42ec67522dd326.jpg,416,416,pistol,66,8,357,189
armas-1255-_jpg.rf.62f05cfc2e7e85b20a42ec67522dd326.jpg,416,416,pistol,127,113,416,317
armas-1255-_jpg.rf.62f05cfc2e7e85b20a42ec67522dd326.jpg,416,416,pistol,93,243,415,413
images674_jpg.rf.62e2ba0214b97ebc9fb3003aba3538e9.jpg,416,416,long_gun,141,178,407,337
2022-04-15_6_jpg.rf.631b77041d18a811febb8730f373f1e2.jpg,416,416,knife,219,352,247,383
KravMagaKnifeDefenseTechniques676_jpg.rf.62ab3b84867f7f885c75b9eb15729e8b.jpg,416,416,knife,163,228,220,280

100_jpg.rf.6300823b1d5c333daf302fca9f953bed.jpg,416,416,knife,172,5,304,168
2-384-_jpg.rf.62f95acd95109915fd4decbab5c69876.jpg,416,416,long_gun,21,5,375,415
0ddfc48d7438e87ec1d352604c35af36-the-all-for-the_jpg.rf.632feafe1261090a34246ae19dbb6657.jpg,416,416,long_gun,3,14,416,344
155_jpg.rf.63345682b462722dd9b37cffafe0aed9.jpg,416,416,pistol,167,277,190,318
2-295-_jpg.rf.6323071c23c3c91cab714ea23929ed04.jpg,416,416,long_gun,3,154,406,293
2-295-_jpg.rf.6323071c23c3c91cab714ea23929ed04.jpg,416,416,long_gun,2,302,414,415
2-295-_jpg.rf.6323071c23c3c91cab714ea23929ed04.jpg,416,416,long_gun,17,5,411,141

800px-IDF-machineguns-67_jpg.rf.637050b2c2f87c3f67f1e1fd7fdb214e.jpg,416,416,long_gun,78,47,301,130
800px-IDF-machineguns-67_jpg.rf.637050b2c2f87c3f67f1e1fd7fdb214e.jpg,416,416,long_gun,34,105,349,227
800px-IDF-machineguns-67_jpg.rf.637050b2c2f87c3f67f1e1fd7fdb214e.jpg,416,416,long_gun,33,207,406,385
RusoClases200_jpg.rf.635bb769d55d298cf5a2a827f945a467.jpg,416,416,knife,137,113,166,175
72_jpg.rf.62a5d2b100c5716fab63df8b29205699.jpg,416,416,knife,158,242,173,292
armas-55-_jpg.rf.636da5bd0cb7115805650c7c9ba7609b.jpg,416,416,pistol,219,148,257,238
200_png.rf.63416ba6d7f113cf096fd3cd5998d0e2.jpg,416,416,pistol,27,58,416,318
46_jpg.rf.635b4acfa97f38ef978ec3277198d85b.jpg,416,416,knife,96,26,114,77
armas-52-_jpg.rf.637a4dbbb274468820003751418a74b5.jpg,416,416,pistol,60,238,168,317
armas-52-_jpg.rf.637a4dbbb274468820003751418a74b5.jpg,416,416,pistol,244,229,350,333

armas-2758-_jpg.rf.637e1b2cb6c01d082a42ae40e8e59d6e.jpg,416,416,pistol,6,11,414,406
armas-2678-_jpg.rf.6388fe457d1fdd315630c0d1ef555cb2.jpg,416,416,pistol,3,4,406,403
145_jpg.rf.63a9c0df348eea7cb6b2bb91b0cea423.jpg,416,416,knife,189,69,316,271
64_jpg.rf.63a5bc96e5a7fb40e00a21c156374a99.jpg,416,416,knife,219,342,247,372
64_jpg.rf.63a5bc96e5a7fb40e00a21c156374a99.jpg,416,416,pistol,118,372,137,413

2022-04-15_43_jpg.rf.63b01ebb73a6f2c9121f0a7d1e78ab1f.jpg,416,416,knife,216,270,238,318
90_jpg.rf.6393c3a28fe9775518459b53e0d0de6b.jpg,416,416,pistol,161,253,182,284
1650660746_sonarpur_jpg.rf.63bf52c392167893bd0934e398d4518d.jpg,416,416,pistol,229,268,259,318
armas-2864-_jpg.rf.63b6547874e9e6f277862d17fb6074a9.jpg,416,416,pistol,121,121,193,193
240_png_jpg.rf.633d188463af34aef3e08f3c8a1759c0.jpg,416,416,pistol,41,35,308,359
knife_554_jpg.rf.63b789d24ee7bcc4016f164a30345282.jpg,416,416,knife,118,26,261,290
2-99-_jpg.rf.639905ca8df073ff676a0fedaaebce72.jpg,416,416,long_gun,144,250,182,396
118_jpg.rf.638b1e4f924994eb38504110199e7b44.jpg,416,416,knife,204,275,235,300

armas-2771-_jpg.rf.63e3073c7cd3e57f625fca336b882064.jpg,416,416,pistol,5,11,408,406
72_jpg.rf.63f06f02fc26f929bd22654f3c240c83.jpg,416,416,pistol,165,97,311,357
2-290-_jpg.rf.63fb82cbb51334897f49aab545bcb9ef.jpg,416,416,long_gun,4,84,351,316
armas-1339-_jpg.rf.6339a9f06e21904695ffd05eb2092158.jpg,416,416,pistol,6,14,405,265

75_png.rf.640571359e38f753333b37d027287189.jpg,416,416,pistol,18,73,387,399
armas-141-_jpg.rf.63d594d5a9bb4215746386c10377ae42.jpg,416,416,pistol,168,182,243,267
-12_14_2022-9_14_37-PM_png.rf.6402f8d012afccdc11867f5505acbf05.jpg,416,416,pistol,211,211,235,249
52_jpg.rf.641fa3fb9ed3dc3e7f1f777bb854ae13.jpg,416,416,knife,78,8,196,89
armas-1204-_jpg.rf.642d40f53b6211f4b0d1c67054c5f896.jpg,416,416,pistol,154,173,274,247
2022-04-15_25_jpg.rf.647c8b406c402f6c7d2307ae266bec92.jpg,416,416,knife,204,348,235,372
KravMagaKnifeDefenseTechniques078_jpg.rf.6441ebc5e701000837e454e40fd742b7.jpg,416,416,knife,184,241,230,278
knife_689_jpg.rf.63cec32d1871504358ca414744f4a201.jpg,416,416,knife,55,47,91,182
knife_1187_jpg.rf.644224680a9887fbc9e777752ada5e3d.jpg,416,416,knife,201,194,237,246
armas-2032-_jpg.rf.6389d6c4965e8f52ac27cb79576a441c.jpg,416,416,pistol,139,258,164,322
92_jpg.rf.6466268309826a9285827034112e0c26.jpg,416,416,pistol,180,114,266,199
234_jpg.rf.645aaf430b329a034edba0b1787855f7.jpg,416,416,pistol,206,260,233,309
2-165-_jpg.rf.645e7732ad1da5b1a0ecd690341ef886.jpg,416,416,long_gun,3,284,402,406
125_jpg.rf.64d119d81da62ef7b33972d5e9d0ee28.jpg,416,416,knife,268,184,323,358
189_jpg.rf.64c25098095c08e4fb54acc4bcfc9e9e.jpg,416,416,pistol,202,95,359,416
109_jpg.rf.64ca86f1a7189053b56f5df22ea9fa46.jpg,416,416,knife,344,114,354,148
242_jpg.rf.64fba84e8335334b29fb754230b57931.jpg,416,416,pistol,192,200,317,416
25_jpg.rf.63eabdc98308fbe505e502ccb96b5ea1.jpg,416,416,knife,147,287,166,328
247_jpg.rf.6442ca036104c3e69b8b5aca8d3e6d92.jpg,416,416,knife,148,288,178,367
armas-1521-_jpg.rf.64e0534d7a355c569bbdccc8d20df860.jpg,416,416,pistol,14,79,354,279
armas-1521-_jpg.rf.64e0534d7a355c569bbdccc8d20df860.jpg,416,416,pistol,145,168,402,376
armas-2279-_jpg.rf.64c5fb1381bd82b973d61511495cde95.jpg,416,416,pistol,13,4,403,406
armas-2317-_jpg.rf.64dddcf55ecd457d34329d5a2cbb0082.jpg,416,416,pistol,3,14,409,409
2022-04-21_494_jpg.rf.64fc60f723a9184fc5ada14e52133c77.jpg,416,416,knife,185,328,195,382
8_jpg.rf.64f32133fa363766b6d8f6f536438f14.jpg,416,416,knife,247,264,272,302
armas-63-_jpg.rf.65182f91e57b869bcb6a8da8bf82410c.jpg,416,416,pistol,224,130,294,276
137_jpg.rf.65111d5eb75c8e1bc3c71a1151fee156.jpg,416,416,pistol,174,283,197,313
armas-2869-_jpg.rf.64eb3dff9c9d0d4ff71fff9bfffe4179.jpg,416,416,pistol,126,134,214,222
178_jpg.rf.64b44f771a651ffa77f957554d234023.jpg,416,416,knife,216,73,273,390
knife_1316_jpg.rf.6502a69939faf8b4988e6eb27f59766b.jpg,416,416,knife,26,247,79,282
293_jpg.rf.651c1a6022451cac7f7b3728634a14eb.jpg,416,416,knife,215,57,335,199
28_jpg.rf.651511faf2276aee2e00fd9aefd1c366.jpg,416,416,knife,188,357,196,394

DSC_00341_JPG_jpg.rf.64ca12fa82f7acec3f440b539cc14c25.jpg,416,416,knife,206,102,225,151
135_jpg.rf.64af917ba1a5f8df2f1172b4598f0a6b.jpg,416,416,knife,80,272,243,375
2022-04-21_422_jpg.rf.653f584c0292604785d5397469a17d2a.jpg,416,416,knife,183,243,200,302
-12_14_2022-9_16_36-PM_png.rf.652721d3932e731824f3ad25d8a8c806.jpg,416,416,pistol,175,235,193,286
armas-542-_jpg.rf.651790ea3e672562396ddeb6d8a9e7fb.jpg,416,416,pistol,287,119,340,238
images435_jpg.rf.6351b542a3f63e7ddfc54069f7c5e1f8.jpg,416,416,long_gun,33,20,371,379
78_jpg.rf.64f2550f7849b4b7ef87ed079b686e1e.jpg,416,416,knife,153,371,171,410
78_jpg.rf.64f2550f7849b4b7ef87ed079b686e1e.jpg,416,416,pistol,257,378,282,409
109_jpg.rf.652397f72ec70edda4f82554efcfd8a8.jpg,416,416,pistol,145,240,172,277
109_jpg.rf.652397f72ec70edda4f82554efcfd8a8.jpg,416,416,knife,142,288,177,317
170_png.rf.650b6eab96d07f1c1a275f316450d8b0.jpg,416,416,pistol,85,11,374,416
63_jpg.rf.6559eff5b230ceed930c5a26daff5dec.jpg,416,416,knife,150,0,182,62
armas-1687-_jpg.rf.6525ef16536dad6edc5ce5754d7331bc.jpg,416,416,pistol,53,13,383,378
armas-1687-_jpg.rf.6525ef16536dad6edc5ce5754d7331bc.jpg,416,416,pistol,33,1,164,211
armas-614-_jpg.rf.65a205981f78895985a6d366cc948279.jpg,416,416,pistol,197,224,292,367
armas-614-_jpg.rf.65a205981f78895985a6d366cc948279.jpg,416,416,pistol,311,145,391,247
205_jpg.rf.65728919bda79b0b95609fe8c88b4c10.jpg,416,416,pistol,180,67,379,416
knife_435_jpg.rf.657c8dea30275361a0a8a1dee21ec33c.jpg,416,416,knife,31,187,267,388
armas-1330-_jpg.rf.657b7208d0895e8bb3454b320ad039d3.jpg,416,416,pistol,2,60,406,389
knife_111_jpg.rf.65d599681cb08c3af04d650371564a0b.jpg,416,416,knife,296,3,345,321
2022-04-21_414_jpg.rf.6547e0f002bec815e927b8e75e4c37fa.jpg,416,416,knife,193,237,220,285
armas-1452-_jpg.rf.6589174aef1de3327ca0b5a69d02b490.jpg,416,416,pistol,28,159,145,311
81_jpg.rf.6561fcc2d1104752a3657d1adbdc4ebf.jpg,416,416,knife,132,256,261,416
25_jpg.rf.65842bf07576ee4dcc673f89314000a1.jpg,416,416,knife,76,79,94,123
armas-114-_jpg.rf.657bc2401cf355cd8140e17bf9eeac7a.jpg,416,416,pistol,158,89,190,133
60_jpg.rf.65ceb594b1b40867d3ceaf45d4b5ba0b.jpg,416,416,pistol,93,285,109,319
armas-2038-_jpg.rf.65c5edd0d81a39159f552cf226a10f12.jpg,416,416,pistol,3,1,415,415
121_jpg.rf.6541ed71d3e6cb4e7848db9ae2acb2da.jpg,416,416,knife,218,271,234,305
121_jpg.rf.6541ed71d3e6cb4e7848db9ae2acb2da.jpg,416,416,pistol,176,371,189,413
armas-2521-_jpg.rf.65b9397b460e9619d36dc5629296e886.jpg,416,416,pistol,6,4,406,399
101_jpg.rf.6593f4ffb3553bf4a92171069423f1b1.jpg,416,416,knife,135,163,272,295
89_jpg.rf.65ac6990723696e74cbb2fd67cad15c1.jpg,416,416,knife,169,1,245,416
DSC_0011_JPG_jpg.rf.65db48978c317f98e21e5596f408ea91.jpg,416,416,knife,231,206,286,252
plastic-replica-handgun-wooden-surface-plastic-replica-black-handgun-wooden-surface-105591326_jpg.rf.1271f8e37ead4e4bff2a06be90dc81b8.jpg,416,416,pistol,34,19,383,408
armas-2453-_jpg.rf.120ef5231fb466672404cacad47469f0.jpg,416,416,pistol,8,7,408,406
1_png.rf.11e0850d3f669585ae372eafd86dc50c.jpg,416,416,pistol,20,57,359,366
armas-2657-_jpg.rf.117d38a247fd0f734b1c9fa07f6fd65b.jpg,416,416,pistol,13,11,403,403
37_jpg.rf.122b24f453bc2d8936e595668388f33f.jpg,416,416,pistol,247,264,277,307
37_jpg.rf.122b24f453bc2d8936e595668388f33f.jpg,416,416,knife,134,358,163,389
62_jpg.rf.12a92f124827085a9e2ce0f753a089c6.jpg,416,416,knife,215,282,238,316
fortnite-suppressed-smg_jpg.rf.1288ea9a8ee40ded5d646f29dd71b4d2.jpg,416,416,long_gun,114,38,289,377
66_jpg.rf.12c6832c4308575aae3f72a7c3f7a413.jpg,416,416,knife,218,306,239,348
66_jpg.rf.12c6832c4308575aae3f72a7c3f7a413.jpg,416,416,pistol,114,370,127,407
426_jpg.rf.12319e082599992194f4c0f609030c67.jpg,416,416,knife,45,188,189,301
armas-2549-_jpg.rf.12c859a01e813b52f65e8971ffafeea1.jpg,416,416,pistol,26,11,411,399
78_jpg.rf.12848801c34f222c0614090c0335d40f.jpg,416,416,knife,163,139,176,190
84_jpg.rf.12da31eeaef4151238034d101b66ef1a.jpg,416,416,knife,174,340,211,388
24_jpg.rf.12ee28ecb5891ca807c048b10d66bc96.jpg,416,416,pistol,200,236,318,415
12570446_03_kalashnikov_kr9s_kr_9_9mm_16_3_640_jpg.rf.12dd377d4be88876b62aa36453bcca24.jpg,416,416,long_gun,0,157,354,306
165_jpg.rf.12f154c0c9e39c63bf84979a57390e06.jpg,416,416,knife,215,44,310,185
340_jpg.rf.12fc67004ee282935b5aaadece98cd5f.jpg,416,416,pistol,227,143,299,370
261_jpg.rf.12f885ec368b99c8abcaf30829fe8a41.jpg,416,416,pistol,254,201,340,378
knife_914_jpg.rf.13050965e617584fe2b001ac7eceff5b.jpg,416,416,knife,46,257,92,361
armas-231-_jpg.rf.13037e554a561ab7dcebe3537dea08eb.jpg,416,416,pistol,165,342,213,408
35_jpg.rf.130a4cd996187815ed269d4c25194283.jpg,416,416,pistol,196,297,213,335
stephen-baker-N8flkTeeROU-unsplash_jpg.rf.13142a35abbaeb5bde2786f3d0a545ae.jpg,416,416,long_gun,201,85,284,174
132_jpg.rf.1312fa1d8777210222720e073aafe14c.jpg,416,416,knife,47,68,221,289
2022-04-15_100_jpg.rf.13180f2a420cfc729d1eb3fc8bed9c14.jpg,416,416,knife,197,325,214,369
1649338730-8362596_jpg.rf.132877019076ac88792e3d3c3159203c.jpg,416,416,knife,200,80,263,415
knife_570_jpg.rf.1320baee4678d3b7d969c9ddfcffab29.jpg,416,416,knife,158,139,248,380
KravMagaTraining21066_jpg.rf.1240a84fdb3acfb1ee55948991859e11.jpg,416,416,knife,122,242,181,308
2022-04-15_28_jpg.rf.1332aa279e47f316a01a24adad016bd2.jpg,416,416,knife,231,237,257,260
armas-958-_jpg.rf.132efe775f8c76e7cf8d738d699dacbf.jpg,416,416,pistol,7,42,340,232
2022-04-15_11_jpg.rf.1190ff20cbb3f3dc8a8632b3b7c19976.jpg,416,416,pistol,198,310,213,353
knife_950_jpg.rf.1351862c88bfcb6cf39992c37b4fc96b.jpg,416,416,knife,98,235,146,348
86_jpg.rf.11b5dedc4f91a9b5295c885fc2f3f735.jpg,416,416,knife,321,130,347,164
2022-04-21_496_jpg.rf.11f2c2c39d48b1ff971adee67cf6f508.jpg,416,416,knife,184,329,198,381
223_jpg.rf.1338b926bd90bd25a176bf6013c248e6.jpg,416,416,knife,224,39,267,295
images459_jpg.rf.1224b04bfeecfd0e8f773ce84ac0592c.jpg,416,416,long_gun,71,87,380,299
418_jpg.rf.137ffb9d92c3f6d987a9d170036f3363.jpg,416,416,pistol,250,244,279,416
211_jpg.rf.1332dddf6fc000b306e3f4b894357529.jpg,416,416,pistol,178,74,382,416
2-81-_jpg.rf.1380688970e0a454cee4ed3cea1543ed.jpg,416,416,long_gun,313,9,394,222
armas-1075-_jpg.rf.1351910e7c1f7b09285985bfbefa45ed.jpg,416,416,pistol,25,152,399,352
armas-2636-_jpg.rf.13531182a6157d659102710605ba8f6f.jpg,416,416,pistol,6,4,388,267
knife_810_jpg.rf.13767b421c23f2c6ebb4b96a6d9936af.jpg,416,416,knife,67,330,113,416
knife_747_jpg.rf.13869d9e76c72d2d6437680ff974a13a.jpg,416,416,knife,203,105,259,297
armas-2123-_jpg.rf.13b631049f5d7c55720a05997ea7d089.jpg,416,416,pistol,159,99,397,365
images182_jpg.rf.13a80628e05b272c1d19d595c42fa660.jpg,416,416,long_gun,154,230,341,416
armas-410-_jpg.rf.13900eaad81d5faba5a4c9ce5cc91531.jpg,416,416,pistol,127,44,391,340
116_jpg.rf.13cb6501b4bfb5830903e1f6b8d18fbb.jpg,416,416,pistol,147,287,164,320
524_jpg.rf.13bc2aa016648866f25b7e46dc4a3cb7.jpg,416,416,pistol,180,87,296,322
64_png.rf.11a168bcd24bd05d0f11d14f592ece6d.jpg,416,416,pistol,11,44,387,377
257_jpg.rf.13e89e1ff25cacd30eb4627a029e57e9.jpg,416,416,knife,145,109,278,175
176_jpg.rf.138574f643f7cdcfe4d6da7e3b3cce74.jpg,416,416,pistol,247,35,404,416
319_jpg.rf.13de098a6501f5a2bef552a8fc5c463a.jpg,416,416,pistol,219,137,316,377
164_jpg.rf.13cf793781dc48dbd718b666138c5c37.jpg,416,416,knife,374,173,416,341
armas-2754-_jpg.rf.11e83f35930be563b12718d8c2357f8b.jpg,416,416,pistol,24,128,388,357
Gun-Detection-Video-Still-1024x840_png.rf.11b27a102ce2bd65a9273efc6119c2d8.jpg,416,416,pistol,126,198,187,262
knife_1069_jpg.rf.11a91c0b74440621a5122510586f3f5a.jpg,416,416,knife,125,190,212,380
armas-1611-_jpg.rf.1244c38eb21794083f244785a777bbcd.jpg,416,416,pistol,13,236,363,357
78_jpg.rf.140258c4b50fe74fa35de58a1b1c20ad.jpg,416,416,knife,175,386,216,416
armas-1626-_jpg.rf.13f57ee3bd156d75041b6c410bd1a46a.jpg,416,416,pistol,70,62,354,322

41_jpg.rf.143c65c536ee7ced97d814f254c10dd0.jpg,416,416,pistol,181,240,277,416
armas-2937-_jpg.rf.1417c47e13a5cd620b17c51cdd995682.jpg,416,416,pistol,265,102,405,303
19_jpg.rf.140159913e80d7088043cb9eefec37a1.jpg,416,416,pistol,207,306,233,368
armas-2413-_jpg.rf.14452707ee3f1cfd236f1a32acf9f109.jpg,416,416,pistol,8,11,408,413
knife_1311_jpg.rf.1400b3288f63b95af814a87a7a0255a8.jpg,416,416,knife,129,112,207,163
armas-673-_jpg.rf.11c47a7e51ae4b88f47403d3671b2e7d.jpg,416,416,pistol,181,115,357,252
105_jpg.rf.144a15fa9dd18cdc5daff0214201d931.jpg,416,416,knife,85,30,136,227
knife_632_jpg.rf.1439addd08c4df5f4101fbff5be5c60c.jpg,416,416,knife,210,134,306,249
18_jpg.rf.140c6705dfd87f6d9832ac6030fff094.jpg,416,416,knife,123,336,156,404
images300_jpg.rf.12576ad77d146a9f915d6587b2ad645b.jpg,416,416,long_gun,172,93,403,385
