filename,width,height,class,xmin,ymin,xmax,ymax
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,228,37,360,158
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,237,165,316,285
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,147,108,222,234
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,192,123,271,255
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,19,1,84,135
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,0,148,54,259
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,197,274,276,360
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,156,240,235,338
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,115,238,176,329
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,76,196,140,296
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,26,184,94,287
hg168_jpg.rf.68e826406b451c3a9b051c1ce49f88b3.jpg,360,360,HandGun,76,80,280,269
UMP-45-Cal-25-Round-HK-German_jpg.rf.04789697dbf6e88c06432501dedfd8c6.jpg,360,360,SMG,39,48,226,355
sg35_jpg.rf.603bbdd60aeb128887289d3053b5a96e.jpg,360,360,ShotGun,19,0,249,279
Mossberg-590-Chainsaw-Pump-Action_jpg.rf.0d02ba1be42d323b572d6be96241124c.jpg,360,360,ShotGun,47,7,311,352
sg72_jpg.rf.5a39abb3077c156f3c05bed59e10b025.jpg,360,360,ShotGun,39,95,271,145
sg72_jpg.rf.5a39abb3077c156f3c05bed59e10b025.jpg,360,360,HandGun,265,271,289,348
Hatsan-Pump-Action-Shotgun-_-Semi-Pump_jpg.rf.0f08ed5fd867f1bfdb0835d3fcd2257b.jpg,360,360,ShotGun,124,0,177,338
UZI-Sub-Machine-Gun-with-Silencer-1_jpg.rf.695fdd411ad90980a73644ac2f0a9a51.jpg,360,360,SMG,124,17,324,329
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,222,207,239,232
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,193,165,212,201
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,232,166,260,202
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,173,166,194,199
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,212,165,237,202
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,150,166,172,202
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,253,166,286,201
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,147,207,171,249
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,201,208,232,254
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,234,232,265,267
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,169,201,197,252
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,242,202,293,258
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,271,204,331,262
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,124,276,155,342
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,157,264,191,348
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,184,258,229,344
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,292,259,346,359
Gun-Background-Checks_jpg.rf.62a20b0470e6f228effdef9b5dd02955.jpg,360,360,Rifle,219,265,302,343
hg527_png.rf.44dcd2d7886d6ba24758a9b3a72dd8bd.jpg,360,360,HandGun,138,143,253,291
hg383_jpg.rf.69763c8c592297ee5261b97b9e9a1e1f.jpg,360,360,HandGun,31,148,243,280
hg2_jpg.rf.698cce98121e43019bc58f4f62688387.jpg,360,360,HandGun,89,61,355,349
Best-Airsoft-Sniper-Rifles-2022-_-All_jpg.rf.69eee2539dc8bf6f3ce39f65e776b2df.jpg,360,360,Rifle,0,14,324,354
Benelli-SuperNova-Tactical-Review_-Best_jpg.rf.170fbc504192deb7c64f4eafe6f21a10.jpg,360,360,ShotGun,44,49,330,324
Best-Pump-Action-Shotguns-1-_jpg.rf.4fc68383ba79ff6031159be507faed91.jpg,360,360,ShotGun,151,24,260,341
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,Rifle,124,232,325,281
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,SMG,45,233,111,360
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,Rifle,142,311,340,360
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,Rifle,139,295,339,344
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,Rifle,136,280,335,329
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,Rifle,131,264,331,312
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,Rifle,127,249,326,296
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,ShotGun,0,48,67,224
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,ShotGun,38,46,116,212
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,HandGun,108,67,144,107
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,HandGun,117,112,150,151
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,HandGun,167,102,206,142
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,HandGun,156,56,190,96
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,HandGun,215,93,255,133
gd10_jpg.rf.69fc9630f2c981640ef0d2b888ccaa70.jpg,360,360,HandGun,205,47,247,86
hg203_jpg.rf.23368752d83dec33414f1fcae7ac8dd8.jpg,360,360,HandGun,180,177,239,271
What-makes-DMR-a-DMR_-I_ve-heard-its-a_yythk_jpg.rf.576208791729af15137586696f8f334f.jpg,360,360,Rifle,100,14,247,349
hg331_jpg.rf.3cefa23912e0c1084e4462ca96c63938.jpg,360,360,HandGun,22,116,50,168
hg331_jpg.rf.3cefa23912e0c1084e4462ca96c63938.jpg,360,360,HandGun,125,65,322,197
sg62_jpg.rf.120020a80188c0eff5d652110f9daecb.jpg,360,360,ShotGun,191,123,242,292
sg67_png.rf.439e9dd64e9b05913acaee3fc07fa3ed.jpg,360,360,HandGun,146,21,235,203
1-12-Little-Armory-LA029-Kriss-Vector-SMG_jpg.rf.17e7dd7e313b84b07e8d9288369beb7b.jpg,360,360,SMG,76,11,277,360
hg300_jpg.rf.6a9d607cdb8573c7feb5fd9797328716.jpg,360,360,HandGun,100,207,185,280
hg300_jpg.rf.6a9d607cdb8573c7feb5fd9797328716.jpg,360,360,HandGun,203,108,331,191
MP40-_-Battlefield-Wiki-_-Fandom_png.rf.6a85d82062055185fd70b372491ecb62.jpg,360,360,SMG,0,74,360,340
DMR-Sniper-Paintball-Gun_jpg.rf.175f11e5d2b0309fc902ae4f1494b9ae.jpg,360,360,Rifle,155,17,258,348
SR-S96-Sniper-Rifle-With-Hands-in_jpg.rf.69e19769cfffee2a01f5989aee4c48c9.jpg,360,360,Rifle,26,0,232,271
SR-S96-Sniper-Rifle-With-Hands-in_jpg.rf.69e19769cfffee2a01f5989aee4c48c9.jpg,360,360,Rifle,166,88,332,360
hg543_jpg.rf.630d83e4f370e20520299333fa9ba31f.jpg,360,360,HandGun,82,85,248,281
hg389_jpg.rf.6add779175762f60f665f88e7e6ad7bb.jpg,360,360,HandGun,62,130,94,173
First-Look_-Blue-Line-Pump-Shotgun-_-An-1-_jpg.rf.6ab1ce4141917eab9fe7cf3080245cf8.jpg,360,360,ShotGun,31,18,337,299
Texas-gunman-bought-two-assault-rifles_jpg.rf.1263f715fd88d60069794abfeb258844.jpg,360,360,Rifle,22,0,220,352
Texas-gunman-bought-two-assault-rifles_jpg.rf.1263f715fd88d60069794abfeb258844.jpg,360,360,Rifle,206,17,340,323
sg99_jpg.rf.6b385d71da120e3cd17a90457778c920.jpg,360,360,ShotGun,84,22,311,342
hg545_jpg.rf.6b79512861ce53dffd840f08d298144a.jpg,360,360,HandGun,26,18,310,355
Scalpel-Sniper-Rifle-Star-Citizen-Wiki_jpg.rf.39ed6cd36251ee62b21317cfca6daf41.jpg,360,360,Rifle,76,0,271,360
sg250_jpg.rf.10277ba8aa231dea1f4dbc67383aae2f.jpg,360,360,ShotGun,5,65,281,360
Texas-school-shooting_-How-assault_jpg.rf.6b77273b3ce7e2d39615582b6bb97d62.jpg,360,360,Rifle,61,79,325,267
5-Pump-Action-Shotguns-for-the-Ages_jpg.rf.04f60236e414cf416904958d8147ce7d.jpg,360,360,ShotGun,35,22,350,278
5-Pump-Action-Shotguns-for-the-Ages_jpg.rf.04f60236e414cf416904958d8147ce7d.jpg,360,360,ShotGun,12,186,342,360
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,ShotGun,103,5,249,88
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,Rifle,59,132,196,213
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,Rifle,77,60,217,138
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,70,212,124,260
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,40,231,95,270
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,138,209,183,253
Pump-Action-Airsoft-Shot-Gun-By-Airsoft_jpeg.rf.6bfa9a0c4462a44fd2c53b26a96185e3.jpg,360,360,ShotGun,140,30,252,334
hg74_jpg.rf.6ba7b1f56fb02d4844f0e837273caff5.jpg,360,360,HandGun,129,208,292,360
hg74_jpg.rf.6ba7b1f56fb02d4844f0e837273caff5.jpg,360,360,HandGun,0,155,152,320
hg74_jpg.rf.6ba7b1f56fb02d4844f0e837273caff5.jpg,360,360,HandGun,34,63,194,214
hg74_jpg.rf.6ba7b1f56fb02d4844f0e837273caff5.jpg,360,360,HandGun,189,121,343,285
hg74_jpg.rf.6ba7b1f56fb02d4844f0e837273caff5.jpg,360,360,HandGun,93,0,240,141
hg74_jpg.rf.6ba7b1f56fb02d4844f0e837273caff5.jpg,360,360,HandGun,208,37,347,171
Bolt-Action-AR-Upper-for-AR-10-AR-15_jpg.rf.16fba55a31a5dd3ae094681c0a785709.jpg,360,360,Rifle,90,44,251,297
Assault-Rifle-vs-Battle-Rifle-YouTube_jpg.rf.0c440534f1d1c2cb9d51578ba4e50456.jpg,360,360,Rifle,21,0,301,318
BLACK-ACES-TACTICAL-PRO-SERIES-X-12_jpg.rf.0a163b5f00b46938a3e9d74bb134bc62.jpg,360,360,ShotGun,0,53,329,197
hg418_jpg.rf.24867ff988dca4a091648281f9978a89.jpg,360,360,HandGun,168,179,202,243
hg418_jpg.rf.24867ff988dca4a091648281f9978a89.jpg,360,360,HandGun,199,173,256,218
HECKLER-AND-KOCH-MP5-PISTOL-22-LR-8-5-1-_jpg.rf.1d34d978ce40b0e5fbf46bd013781d89.jpg,360,360,SMG,32,42,278,317
M107-50-Caliber-Sniper-Rifle_jpg.rf.6c446719333e3f38bac08e14b79190ce.jpg,360,360,Rifle,114,26,276,339
Krytac-KRISS-Vector-Submachine-Gun_jpg.rf.6c56b5de58ac5e83787526a3438e7f6d.jpg,360,360,SMG,30,37,355,300
12G-BENTLEY-MODEL-30-PUMP-ACTION-20_jpg.rf.03eefb79ef0063a386e6da5c30908e46.jpg,360,360,ShotGun,4,168,333,302
hg480_jpg.rf.6c673852d322e97622a856753a72d127.jpg,360,360,HandGun,129,216,292,277
Amazon-com-_-Evike-Krytac-Kriss-USA_jpg.rf.0c8e62ddae8aac2766a11f557674b385.jpg,360,360,SMG,0,63,360,317
6-Best-Classic-Pump-Action-Shotguns_jpg.rf.38cd7fa20d1fa034d0f59d9e529c5c42.jpg,360,360,ShotGun,135,10,206,347
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,ShotGun,133,12,171,91
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,SMG,111,78,145,124
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,95,31,125,77
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,179,118,214,171
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,221,102,269,198
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,133,137,166,188
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,149,189,180,234
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,102,178,135,231
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,276,246,337,318
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,79,51,108,123
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,160,125,184,178
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,SMG,95,218,122,256
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,SMG,78,179,101,215
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,HandGun,198,177,220,196
IWI-Reveals-New-Assault-Rifle-_-Israel_jpg.rf.2e13a0a411d9896e9a651d2d9b76e359.jpg,360,360,Rifle,64,53,248,323
hg166_jpg.rf.66b27a76f381407d69aa7e48253ae5ca.jpg,360,360,HandGun,115,38,277,224
Custom-Gun-Cabinets-Amish-Custom-Gun_jpg.rf.6d14e5f0a70f7e71778e2a5066aa7918.jpg,360,360,HandGun,16,95,312,360
hg177_jpg.rf.2a0dadea594a094e2e69c3adada9a5f5.jpg,360,360,HandGun,18,0,331,359
Heckler-Koch-MP5-22-LR-16_-Bbl-Rifle_yyth_jpg.rf.6d02638fbdcb433e81d144ce96673abe.jpg,360,360,SMG,126,11,241,342
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,168,0,227,106
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,213,29,281,138
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,265,53,323,164
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,190,174,255,299
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,145,146,209,262
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,96,115,156,234
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,45,242,88,315
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,97,272,137,345
Competition-Precision-Rifle-PRECISION_jpg.rf.652e2e77909c21b6804c6e226d7d2b4f.jpg,360,360,Rifle,147,301,184,360
hg287_jpg.rf.470eda090939eb846acedf79fd31ecfb.jpg,360,360,HandGun,185,253,237,312
automatic-Sniper-Rifle_jpg.rf.6d49c0aae53df6524eb324ec6aca9247.jpg,360,360,Rifle,27,32,297,360
File_Heckler-Koch-MP5-jpg-Wikimedia_jpg.rf.469e2697a4827d889ceeb5c74bca2c9e.jpg,360,360,SMG,52,91,344,333
hg586_jpg.rf.0627af924f0970017fe56e65fe00cceb.jpg,360,360,HandGun,27,20,325,360
Snow-White-KRISS-Vector-Gen-II-CRB_jpg.rf.6d3756fd33d2f6f5c50af5061601db93.jpg,360,360,SMG,42,41,125,204
Snow-White-KRISS-Vector-Gen-II-CRB_jpg.rf.6d3756fd33d2f6f5c50af5061601db93.jpg,360,360,SMG,83,0,312,360
Upgraded-SRC-MP40-AEG-Airsoft-SMG_jpg.rf.3242249c344e5c7a4f8ad5e3c1b2ea58.jpg,360,360,SMG,0,6,276,360
Assault-rifle-Firearm-Heckler-Koch_png.rf.4682a40acb8a38ce9b800a4ad4097999.jpg,360,360,SMG,44,42,310,311
hg276_jpg.rf.6dc5be67c7e1409ac69d8d87110b3bf5.jpg,360,360,HandGun,14,59,321,326
The-AR-On-Patrol-RifleShooter_jpg.rf.54eb1237ab8430068629c218e57fef89.jpg,360,360,Rifle,43,0,264,360
ArtStation-Micro-Uzi_jpg.rf.55b1ae30c313bc84579d40255c8c3597.jpg,360,360,SMG,26,20,302,341
AR15-sniper-rifle_jpg.rf.6dbd5fae1ea7167a836d021f6cc7d538.jpg,360,360,Rifle,1,39,311,302
sg83_jpg.rf.500c095c0f624e35d4b2a9e2d5e32e1d.jpg,360,360,ShotGun,55,0,163,358
hg549_jpg.rf.6e126f95481bfff44cf1f09f41ac676e.jpg,360,360,HandGun,232,255,268,359
hg549_jpg.rf.6e126f95481bfff44cf1f09f41ac676e.jpg,360,360,HandGun,178,90,297,183
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,219,39,360,190
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,158,55,311,221
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,81,87,236,250
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,0,105,178,284
MK18-Assault-Rifle-Carbine-Gun_jpg.rf.6e202dbe13c37ada7e382258ea25ecc4.jpg,360,360,Rifle,26,32,345,279
ArtStation-Fortnite-Pump-Shotgun_jpg.rf.1daae45e16667252f150c9c0918c6bb5.jpg,360,360,ShotGun,73,23,271,333
sg231_jpg.rf.338ef55d2f6d2be870e7b61da221a2f8.jpg,360,360,ShotGun,56,0,227,360
APS-CM870-MKIII-D-Real-Wood-Pump-Action_jpg.rf.055ff001321218e7eb03f7cad2ba2bcf.jpg,360,360,ShotGun,82,31,264,318
hg496_jpg.rf.4f6b5b8bd799315262a0596b9931a3f1.jpg,360,360,HandGun,106,77,343,186
Evike-Krytac-Kriss-USA-Licensed-Kriss_jpg.rf.6e7af70614111b5ed177ab67dbf5cf9c.jpg,360,360,SMG,0,31,360,322
FN-Herstel-Licensed-P90-Electric-Rifle_png.rf.585d4a34172493f9671db8b8c2f8382a.jpg,360,360,SMG,97,0,256,360
Mini-Uzi-Full-Auto-YouTube_jpg.rf.589324ca94f7ca97c0eed7b683395b2d.jpg,360,360,SMG,114,23,358,331
3D-uzi-submachine-gun-TurboSquid-1361552_jpg.rf.6e7babb7a3f185b9bf192e1d2eeb5ba5.jpg,360,360,SMG,15,27,326,161
3D-uzi-submachine-gun-TurboSquid-1361552_jpg.rf.6e7babb7a3f185b9bf192e1d2eeb5ba5.jpg,360,360,SMG,20,133,351,336
hg386_jpg.rf.2f19ee24fc7f9d5d6034ddafbf13dd40.jpg,360,360,HandGun,221,115,230,129
hg386_jpg.rf.2f19ee24fc7f9d5d6034ddafbf13dd40.jpg,360,360,HandGun,195,87,208,111
hg386_jpg.rf.2f19ee24fc7f9d5d6034ddafbf13dd40.jpg,360,360,HandGun,220,75,252,151
hg404_jpg.rf.09b7d669c62622b0b48c69ec1776e18c.jpg,360,360,HandGun,34,39,303,315
hg379_jpg.rf.1322ed827ca418613504c37dfcfcefa6.jpg,360,360,HandGun,127,127,167,182
An-under-rated-submachine-gun_-the_jpg.rf.6f0776d2704c22dd729a8ff67183139d.jpg,360,360,SMG,56,0,319,327
SR-25-Wikipedia_jpg.rf.033b2a472fa71e2597b26a5ac631b719.jpg,360,360,Rifle,62,60,320,342
sg48_png.rf.0e556eb5cce5140f58ff55b55c6d3f7d.jpg,360,360,HandGun,0,96,162,319
hg249_jpg.rf.6f25f7aea6df28f94d69be68445f38b6.jpg,360,360,HandGun,91,23,279,236
hg139_jpg.rf.6f34765ffb6d9e5f4e1e11aba2c33e86.jpg,360,360,HandGun,62,3,292,183
70_999-Assault-Rifle-Images_-Stock_jpg.rf.6f18d768ea6f42bef721fb6520139d14.jpg,360,360,Rifle,0,40,353,259
KRYTAC-FN-Herstal-P90-Airsoft-AEG_jpg.rf.1b58b1d903d2cc03760df324ab3f9c12.jpg,360,360,SMG,34,53,328,332
A-German-MP40-Sold-For-_12k-_-John1911_png.rf.1beaedeb41cc450cb47ec93f3941230d.jpg,360,360,SMG,51,30,290,312
Wearable4U-Umarex-HK-Heckler-Koch-MP5_jpg.rf.447c62a08287b91e4d8a7af0a72b6f95.jpg,360,360,SMG,107,0,360,313
hg488_jpg.rf.56526067874e2f6d08e57c4b410f8ae8.jpg,360,360,HandGun,85,246,175,317
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,HandGun,262,290,308,327
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,HandGun,219,274,264,312
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,HandGun,252,342,288,360
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,HandGun,199,329,240,360
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,HandGun,154,310,195,348
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,HandGun,174,258,220,295
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,Rifle,204,188,339,270
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,Rifle,220,122,360,207
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,Rifle,76,0,214,76
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,Rifle,223,37,360,137
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,Rifle,38,54,186,146
Gallow-Technologies-Gun-Wall-Worth_png.rf.6f9a6bad7a7f47228fc532e94c97b764.jpg,360,360,Rifle,17,124,155,208
Building-a-Long-Range-AR-15-1-_jpg.rf.6ffb2b7352001feda81e45e08bc3806b.jpg,360,360,Rifle,5,0,353,330
1_1-US-FN-SCAR-L-Assault-Sniper-Rifle_jpg.rf.039210e1d1656e35ad467030fcaad87a.jpg,360,360,Rifle,9,0,180,334
1_1-US-FN-SCAR-L-Assault-Sniper-Rifle_jpg.rf.039210e1d1656e35ad467030fcaad87a.jpg,360,360,Rifle,170,33,334,360
Ghost-gun_-assault-rifle-seized-in_jpg.rf.6ff09a87ee9e39ebe2261949df35d172.jpg,360,360,Rifle,100,62,282,167
hg531_jpg.rf.072dba0accb987fdbe341573ca8b663f.jpg,360,360,HandGun,133,67,308,223
Kriss-Vector-45-_-HKPRO-Forums_jpg.rf.4eca46539f80b1368603f975f6846274.jpg,360,360,SMG,44,51,292,360
hg508_jpg.rf.1c1f7d30db9553eee3aab862f01d1c87.jpg,360,360,HandGun,25,40,214,250
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,161,14,337,86
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,161,108,357,178
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,184,182,360,251
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,217,242,360,307
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,0,40,149,124
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,0,141,191,215
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,19,231,210,302
carry-concealed-weapons_jpg.rf.709723d13c6ef2083659fed865db5c7e.jpg,360,360,HandGun,48,299,237,360
HK-UMP40-_-The-Heckler-Koch-UMP-40_yythkg_jpg.rf.09b38ef7bf6561ec8f82454d140f0920.jpg,360,360,SMG,43,105,346,274
Uzi-Submachine-Gun-Isolated-On-White-1-_jpg.rf.569fb2fbdf09941a52f02bfae9f3ccee.jpg,360,360,SMG,83,9,325,343
The-6-Deadliest-Rifles-in-the-US_jpg.rf.70755961bd74a93a13083ff618813806.jpg,360,360,Rifle,0,0,328,306
hg572_jpg.rf.2dc7e5a6e1bab9f63a7b73a6935a0e1f.jpg,360,360,HandGun,120,93,209,295
hg572_jpg.rf.2dc7e5a6e1bab9f63a7b73a6935a0e1f.jpg,360,360,HandGun,37,127,138,342
hg572_jpg.rf.2dc7e5a6e1bab9f63a7b73a6935a0e1f.jpg,360,360,HandGun,196,62,288,255
hg572_jpg.rf.2dc7e5a6e1bab9f63a7b73a6935a0e1f.jpg,360,360,HandGun,272,26,357,205
MP40-_-Mafia-Wiki-_-Fandom_png.rf.301e8e1e8571af4fd1aaaa371cba3a06.jpg,360,360,SMG,91,76,359,344
